schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,home_dma,away_dma,combined_dma_households,spread_home
10/26/1975,1975,6,FALSE,Cleveland Browns,7,23,Washington Redskins,,,,Cleveland Municipal Stadium,FALSE,45,7,79,,,,,,,1554340,2630640,4184980,
10/26/1975,1975,6,FALSE,Buffalo Bills,30,35,Miami Dolphins,,,,Ralph Wilson Stadium,FALSE,48,8,68,,,,,,,637090,1756920,2394010,
10/26/1975,1975,6,FALSE,Atlanta Falcons,14,21,Cincinnati Bengals,,,,Atlanta-Fulton County Stadium,FALSE,60,8,90,,,,,,,2758170,958630,3716800,
10/25/1975,1975,6,FALSE,New York Giants,13,20,St. Louis Cardinals,,,,Giants Stadium,FALSE,64,14,89,,,,,,,7494510,2198200,9692710,
10/20/1975,1975,5,FALSE,Buffalo Bills,14,17,New York Giants,,,,Ralph Wilson Stadium,FALSE,50,13,86,,,,,,,637090,7494510,8131600,
10/19/1975,1975,5,FALSE,St. Louis Cardinals,31,20,Philadelphia Eagles,,,,Busch Memorial Stadium,FALSE,46,10,68,,,,,,,2198200,3145920,5344120,
10/19/1975,1975,5,FALSE,San Francisco 49ers,35,21,New Orleans Saints,,,,Candlestick Park,FALSE,60,10,73,,,,,,,2542480,672790,3215270,
10/19/1975,1975,5,FALSE,San Diego Chargers,10,12,Kansas City Chiefs,,,,Qualcomm Stadium,FALSE,64,8,65,,,,,,,5835790,1033680,6869470,
10/19/1975,1975,5,FALSE,Pittsburgh Steelers,34,3,Chicago Bears,,,,Three Rivers Stadium,FALSE,50,10,64,,,,,,,1167890,3654750,4822640,
10/19/1975,1975,5,FALSE,New York Jets,0,43,Miami Dolphins,,,,Shea Stadium,FALSE,53,22,86,,,,,,,7494510,1756920,9251430,
10/19/1975,1975,5,FALSE,New England Patriots,21,10,Baltimore Colts,,,,Foxboro Stadium,FALSE,51,22,86,,,,,,,2584460,1232210,3816670,
10/19/1975,1975,5,FALSE,Minnesota Vikings,25,19,Detroit Lions,,,,Metropolitan Stadium,FALSE,48,8,50,,,,,,,1886680,1940750,3827430,
10/19/1975,1975,5,FALSE,Los Angeles Rams,22,7,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,FALSE,61,7,82,,,,,,,5835790,2758170,8593960,
10/19/1975,1975,5,FALSE,Houston Oilers,13,10,Washington Redskins,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,2630640,3830040,
10/19/1975,1975,5,FALSE,Denver Broncos,16,15,Cleveland Browns,,,,Mile High Stadium,FALSE,57,11,25,,,,,,,1806270,1554340,3360610,
10/19/1975,1975,5,FALSE,Dallas Cowboys,17,19,Green Bay Packers,,,,Texas Stadium,FALSE,61,13,40,,,,,,,3264490,478970,3743460,
10/19/1975,1975,5,FALSE,Cincinnati Bengals,14,10,Oakland Raiders,,,,Cinergy Field,FALSE,46,10,91,,,,,,,958630,896460,1855090,
10/13/1975,1975,4,FALSE,Washington Redskins,27,17,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,61,8,61,,,,,,,2630640,2198200,4828840,
10/12/1975,1975,4,FALSE,San Francisco 49ers,3,17,Atlanta Falcons,,,,Candlestick Park,FALSE,57,10,76,,,,,,,2542480,2758170,5300650,
10/12/1975,1975,4,FALSE,San Diego Chargers,10,13,Los Angeles Rams,,,,Qualcomm Stadium,FALSE,66,12,66,,,,,,,5835790,5835790,11671580,
10/12/1975,1975,4,FALSE,Pittsburgh Steelers,20,9,Denver Broncos,,,,Three Rivers Stadium,FALSE,50,10,60,,,,,,,1167890,1806270,2974160,
10/12/1975,1975,4,FALSE,New York Giants,7,13,Dallas Cowboys,,,,Giants Stadium,FALSE,58,16,68,,,,,,,7494510,3264490,10759000,
10/12/1975,1975,4,FALSE,New Orleans Saints,20,19,Green Bay Packers,,,,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,478970,1151760,
10/12/1975,1975,4,FALSE,Minnesota Vikings,29,21,New York Jets,,,,Metropolitan Stadium,FALSE,64,13,50,,,,,,,1886680,7494510,9381190,
10/12/1975,1975,4,FALSE,Miami Dolphins,24,16,Philadelphia Eagles,,,,Orange Bowl,FALSE,80,13,62,,,,,,,1756920,3145920,4902840,
10/12/1975,1975,4,FALSE,Kansas City Chiefs,42,10,Oakland Raiders,,,,Arrowhead Stadium,FALSE,76,16,58,,,,,,,1033680,896460,1930140,
10/12/1975,1975,4,FALSE,Detroit Lions,27,7,Chicago Bears,,,,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,3654750,5595500,
10/12/1975,1975,4,FALSE,Cleveland Browns,10,40,Houston Oilers,,,,Cleveland Municipal Stadium,FALSE,48,7,82,,,,,,,1554340,1199400,2753740,
10/12/1975,1975,4,FALSE,Cincinnati Bengals,27,10,New England Patriots,,,,Cinergy Field,FALSE,58,5,61,,,,,,,958630,2584460,3543090,
10/12/1975,1975,4,FALSE,Baltimore Colts,31,38,Buffalo Bills,,,,Memorial Stadium (Baltimore),FALSE,59,13,68,,,,,,,1232210,637090,1869300,
10/6/1975,1975,3,FALSE,Detroit Lions,10,36,Dallas Cowboys,,,,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,3264490,5205240,
10/5/1975,1975,3,FALSE,St. Louis Cardinals,26,14,New York Giants,,,,Busch Memorial Stadium,FALSE,60,9,64,,,,,,,2198200,7494510,9692710,
10/5/1975,1975,3,FALSE,San Diego Chargers,0,6,Oakland Raiders,,,,Qualcomm Stadium,FALSE,66,8,84,,,,,,,5835790,896460,6732250,
10/5/1975,1975,3,FALSE,Philadelphia Eagles,26,10,Washington Redskins,,,,Veterans Stadium,FALSE,61,6,70,,,,,,,3145920,2630640,5776560,
10/5/1975,1975,3,FALSE,New York Jets,36,7,New England Patriots,,,,Shea Stadium,FALSE,61,9,62,,,,,,,7494510,2584460,10078970,
10/5/1975,1975,3,FALSE,Minnesota Vikings,28,3,Chicago Bears,,,,Metropolitan Stadium,FALSE,67,17,38,,,,,,,1886680,3654750,5541430,
10/5/1975,1975,3,FALSE,Los Angeles Rams,24,13,Baltimore Colts,,,,Los Angeles Memorial Coliseum,FALSE,66,7,91,,,,,,,5835790,1232210,7068000,
10/5/1975,1975,3,FALSE,Kansas City Chiefs,3,20,San Francisco 49ers,,,,Arrowhead Stadium,FALSE,59,13,58,,,,,,,1033680,2542480,3576160,
10/5/1975,1975,3,FALSE,Houston Oilers,19,21,Cincinnati Bengals,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,958630,2158030,
10/5/1975,1975,3,FALSE,Green Bay Packers,7,31,Miami Dolphins,,,,Lambeau Field,FALSE,56,17,60,,,,,,,478970,1756920,2235890,
10/5/1975,1975,3,FALSE,Cleveland Browns,6,42,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,62,11,50,,,,,,,1554340,1167890,2722230,
10/5/1975,1975,3,FALSE,Buffalo Bills,38,14,Denver Broncos,,,,Ralph Wilson Stadium,FALSE,58,11,63,,,,,,,637090,1806270,2443360,
10/5/1975,1975,3,FALSE,Atlanta Falcons,14,7,New Orleans Saints,,,,Atlanta-Fulton County Stadium,FALSE,55,12,89,,,,,,,2758170,672790,3430960,
9/29/1975,1975,2,FALSE,Denver Broncos,23,13,Green Bay Packers,,,,Mile High Stadium,FALSE,57,11,24,,,,,,,1806270,478970,2285240,
9/28/1975,1975,2,FALSE,Washington Redskins,49,13,New York Giants,,,,RFK Memorial Stadium,FALSE,65,11,58,,,,,,,2630640,7494510,10125150,
9/28/1975,1975,2,FALSE,San Francisco 49ers,14,23,Los Angeles Rams,,,,Candlestick Park,FALSE,57,14,74,,,,,,,2542480,5835790,8378270,
9/28/1975,1975,2,FALSE,Pittsburgh Steelers,21,30,Buffalo Bills,,,,Three Rivers Stadium,FALSE,54,6,63,,,,,,,1167890,637090,1804980,
9/28/1975,1975,2,FALSE,New Orleans Saints,0,21,Cincinnati Bengals,,,,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,958630,1631420,
9/28/1975,1975,2,FALSE,New England Patriots,14,22,Miami Dolphins,,,,Foxboro Stadium,FALSE,66,15,65,,,,,,,2584460,1756920,4341380,
9/28/1975,1975,2,FALSE,Kansas City Chiefs,24,30,New York Jets,,,,Arrowhead Stadium,FALSE,60,10,81,,,,,,,1033680,7494510,8528190,
9/28/1975,1975,2,FALSE,Houston Oilers,33,17,San Diego Chargers,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,5835790,7035190,
9/28/1975,1975,2,FALSE,Dallas Cowboys,37,31,St. Louis Cardinals,,,,Texas Stadium,FALSE,73,13,53,,,,,,,3264490,2198200,5462690,
9/28/1975,1975,2,FALSE,Cleveland Browns,10,42,Minnesota Vikings,,,,Cleveland Municipal Stadium,FALSE,51,7,82,,,,,,,1554340,1886680,3441020,
9/28/1975,1975,2,FALSE,Chicago Bears,15,13,Philadelphia Eagles,,,,Soldier Field,FALSE,56,6,62,,,,,,,3654750,3145920,6800670,
9/28/1975,1975,2,FALSE,Baltimore Colts,20,31,Oakland Raiders,,,,Memorial Stadium (Baltimore),FALSE,62,9,66,,,,,,,1232210,896460,2128670,
9/28/1975,1975,2,FALSE,Atlanta Falcons,14,17,Detroit Lions,,,,Atlanta-Fulton County Stadium,FALSE,62,9,69,,,,,,,2758170,1940750,4698920,
9/22/1975,1975,1,FALSE,Miami Dolphins,21,31,Oakland Raiders,,,,Orange Bowl,FALSE,82,12,78,,,,,,,1756920,896460,2653380,
9/21/1975,1975,1,FALSE,Washington Redskins,41,3,New Orleans Saints,,,,RFK Memorial Stadium,FALSE,72,9,73,,,,,,,2630640,672790,3303430,
9/21/1975,1975,1,FALSE,St. Louis Cardinals,23,20,Atlanta Falcons,,,,Busch Memorial Stadium,FALSE,54,10,85,,,,,,,2198200,2758170,4956370,
9/21/1975,1975,1,FALSE,San Diego Chargers,0,37,Pittsburgh Steelers,,,,Qualcomm Stadium,FALSE,69,11,77,,,,,,,5835790,1167890,7003680,
9/21/1975,1975,1,FALSE,Philadelphia Eagles,14,23,New York Giants,,,,Veterans Stadium,FALSE,70,8,80,,,,,,,3145920,7494510,10640430,
9/21/1975,1975,1,FALSE,New England Patriots,0,7,Houston Oilers,,,,Foxboro Stadium,FALSE,71,10,83,,,,,,,2584460,1199400,3783860,
9/21/1975,1975,1,FALSE,Minnesota Vikings,27,17,San Francisco 49ers,,,,Metropolitan Stadium,FALSE,50,12,78,,,,,,,1886680,2542480,4429160,
9/21/1975,1975,1,FALSE,Green Bay Packers,16,30,Detroit Lions,,,,Lambeau Field,FALSE,54,16,82,,,,,,,478970,1940750,2419720,
9/21/1975,1975,1,FALSE,Denver Broncos,37,33,Kansas City Chiefs,,,,Mile High Stadium,FALSE,51,9,32,,,,,,,1806270,1033680,2839950,
9/21/1975,1975,1,FALSE,Dallas Cowboys,18,7,Los Angeles Rams,,,,Texas Stadium,FALSE,68,12,54,,,,,,,3264490,5835790,9100280,
9/21/1975,1975,1,FALSE,Cincinnati Bengals,24,17,Cleveland Browns,,,,Cinergy Field,FALSE,57,11,74,,,,,,,958630,1554340,2512970,
9/21/1975,1975,1,FALSE,Chicago Bears,7,35,Baltimore Colts,,,,Soldier Field,FALSE,55,14,71,,,,,,,3654750,1232210,4886960,
9/21/1975,1975,1,FALSE,Buffalo Bills,42,14,New York Jets,,,,Ralph Wilson Stadium,FALSE,56,13,82,,,,,,,637090,7494510,8131600,
1/12/1975,1974,Superbowl,TRUE,Minnesota Vikings,6,16,Pittsburgh Steelers,PIT,-3,33,Tulane Stadium,TRUE,51,17,72,,,,,,,1886680,1167890,3054570,3
12/29/1974,1974,Conference,TRUE,Oakland Raiders,13,24,Pittsburgh Steelers,,,,Oakland Coliseum,FALSE,50,10,33,,,,,,,896460,1167890,2064350,
12/29/1974,1974,Conference,TRUE,Minnesota Vikings,14,10,Los Angeles Rams,,,,Metropolitan Stadium,FALSE,28,10,82,,,,,,,1886680,5835790,7722470,
12/22/1974,1974,Division,TRUE,Pittsburgh Steelers,32,14,Buffalo Bills,,,,Three Rivers Stadium,FALSE,33,12,75,,,,,,,1167890,637090,1804980,
12/22/1974,1974,Division,TRUE,Los Angeles Rams,19,10,Washington Redskins,,,,Los Angeles Memorial Coliseum,FALSE,57,10,69,,,,,,,5835790,2630640,8466430,
12/21/1974,1974,Division,TRUE,Oakland Raiders,28,26,Miami Dolphins,,,,Oakland Coliseum,FALSE,49,8,78,,,,,,,896460,1756920,2653380,
12/21/1974,1974,Division,TRUE,Minnesota Vikings,30,14,St. Louis Cardinals,,,,Metropolitan Stadium,FALSE,19,8,81,,,,,,,1886680,2198200,4084880,
12/15/1974,1974,14,FALSE,Washington Redskins,42,0,Chicago Bears,,,,RFK Memorial Stadium,FALSE,39,6,72,,,,,,,2630640,3654750,6285390,
12/15/1974,1974,14,FALSE,St. Louis Cardinals,26,14,New York Giants,,,,Busch Memorial Stadium,FALSE,41,14,86,,,,,,,2198200,7494510,9692710,
12/15/1974,1974,14,FALSE,San Francisco 49ers,35,21,New Orleans Saints,,,,Candlestick Park,FALSE,53,9,94,,,,,,,2542480,672790,3215270,
12/15/1974,1974,14,FALSE,San Diego Chargers,17,0,Denver Broncos,,,,Qualcomm Stadium,FALSE,58,7,48,,,,,,,5835790,1806270,7642060,
12/15/1974,1974,14,FALSE,Philadelphia Eagles,28,17,Detroit Lions,,,,Veterans Stadium,FALSE,35,10,75,,,,,,,3145920,1940750,5086670,
12/15/1974,1974,14,FALSE,Miami Dolphins,34,27,New England Patriots,,,,Orange Bowl,FALSE,76,13,75,,,,,,,1756920,2584460,4341380,
12/15/1974,1974,14,FALSE,Los Angeles Rams,19,14,Buffalo Bills,,,,Los Angeles Memorial Coliseum,FALSE,60,8,50,,,,,,,5835790,637090,6472880,
12/15/1974,1974,14,FALSE,Houston Oilers,28,24,Cleveland Browns,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,1554340,2753740,
12/15/1974,1974,14,FALSE,Baltimore Colts,38,45,New York Jets,,,,Memorial Stadium (Baltimore),FALSE,36,8,78,,,,,,,1232210,7494510,8726720,
12/15/1974,1974,14,FALSE,Atlanta Falcons,10,3,Green Bay Packers,,,,Atlanta-Fulton County Stadium,FALSE,42,18,78,,,,,,,2758170,478970,3237140,
12/14/1974,1974,14,FALSE,Pittsburgh Steelers,27,3,Cincinnati Bengals,,,,Three Rivers Stadium,FALSE,35,9,83,,,,,,,1167890,958630,2126520,
12/14/1974,1974,14,FALSE,Oakland Raiders,27,23,Dallas Cowboys,,,,Oakland Coliseum,FALSE,53,7,75,,,,,,,896460,3264490,4160950,
12/14/1974,1974,14,FALSE,Kansas City Chiefs,15,35,Minnesota Vikings,,,,Arrowhead Stadium,FALSE,35,13,86,,,,,,,1033680,1886680,2920360,
12/9/1974,1974,13,FALSE,Los Angeles Rams,17,23,Washington Redskins,,,,Los Angeles Memorial Coliseum,FALSE,59,8,34,,,,,,,5835790,2630640,8466430,
12/8/1974,1974,13,FALSE,San Francisco 49ers,7,6,Green Bay Packers,,,,Candlestick Park,FALSE,50,11,88,,,,,,,2542480,478970,3021450,
12/8/1974,1974,13,FALSE,San Diego Chargers,28,21,Chicago Bears,,,,Qualcomm Stadium,FALSE,60,6,47,,,,,,,5835790,3654750,9490540,
12/8/1974,1974,13,FALSE,New York Jets,20,10,Buffalo Bills,,,,Shea Stadium,FALSE,56,17,83,,,,,,,7494510,637090,8131600,
12/8/1974,1974,13,FALSE,New York Giants,7,20,Philadelphia Eagles,,,,Yale Bowl,FALSE,50,13,89,,,,,,,7494510,3145920,10640430,
12/8/1974,1974,13,FALSE,New Orleans Saints,14,0,St. Louis Cardinals,,,,Tulane Stadium,FALSE,53,9,73,,,,,,,672790,2198200,2870990,
12/8/1974,1974,13,FALSE,New England Patriots,17,21,Pittsburgh Steelers,,,,Foxboro Stadium,FALSE,50,12,85,,,,,,,2584460,1167890,3752350,
12/8/1974,1974,13,FALSE,Kansas City Chiefs,6,7,Oakland Raiders,,,,Arrowhead Stadium,FALSE,23,18,62,,,,,,,1033680,896460,1930140,
12/8/1974,1974,13,FALSE,Denver Broncos,37,14,Houston Oilers,,,,Mile High Stadium,FALSE,24,11,70,,,,,,,1806270,1199400,3005670,
12/8/1974,1974,13,FALSE,Cincinnati Bengals,19,23,Detroit Lions,,,,Cinergy Field,FALSE,40,12,86,,,,,,,958630,1940750,2899380,
12/8/1974,1974,13,FALSE,Baltimore Colts,16,17,Miami Dolphins,,,,Memorial Stadium (Baltimore),FALSE,54,12,88,,,,,,,1232210,1756920,2989130,
12/7/1974,1974,13,FALSE,Minnesota Vikings,23,10,Atlanta Falcons,,,,Metropolitan Stadium,FALSE,28,10,85,,,,,,,1886680,2758170,4644850,
12/7/1974,1974,13,FALSE,Dallas Cowboys,41,17,Cleveland Browns,,,,Texas Stadium,FALSE,51,18,66,,,,,,,3264490,1554340,4818830,
12/2/1974,1974,12,FALSE,Miami Dolphins,24,3,Cincinnati Bengals,,,,Orange Bowl,FALSE,59,12,65,,,,,,,1756920,958630,2715550,
12/1/1974,1974,12,FALSE,St. Louis Cardinals,13,17,Kansas City Chiefs,,,,Busch Memorial Stadium,FALSE,31,16,10,,,,,,,2198200,1033680,3231880,
12/1/1974,1974,12,FALSE,Pittsburgh Steelers,10,13,Houston Oilers,,,,Three Rivers Stadium,FALSE,33,16,73,,,,,,,1167890,1199400,2367290,
12/1/1974,1974,12,FALSE,Philadelphia Eagles,36,14,Green Bay Packers,,,,Veterans Stadium,FALSE,40,22,75,,,,,,,3145920,478970,3624890,
12/1/1974,1974,12,FALSE,Oakland Raiders,41,26,New England Patriots,,,,Oakland Coliseum,FALSE,54,6,73,,,,,,,896460,2584460,3480920,
12/1/1974,1974,12,FALSE,New York Jets,27,14,San Diego Chargers,,,,Shea Stadium,FALSE,37,19,70,,,,,,,7494510,5835790,13330300,
12/1/1974,1974,12,FALSE,Minnesota Vikings,29,9,New Orleans Saints,,,,Metropolitan Stadium,FALSE,25,11,76,,,,,,,1886680,672790,2559470,
12/1/1974,1974,12,FALSE,Cleveland Browns,7,0,San Francisco 49ers,,,,Cleveland Municipal Stadium,FALSE,33,19,78,,,,,,,1554340,2542480,4096820,
12/1/1974,1974,12,FALSE,Chicago Bears,16,13,New York Giants,,,,Soldier Field,FALSE,34,24,84,,,,,,,3654750,7494510,11149260,
12/1/1974,1974,12,FALSE,Buffalo Bills,6,0,Baltimore Colts,,,,Ralph Wilson Stadium,FALSE,25,23,77,,,,,,,637090,1232210,1869300,
12/1/1974,1974,12,FALSE,Atlanta Falcons,7,30,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,36,16,82,,,,,,,2758170,5835790,8593960,
11/28/1974,1974,12,FALSE,Detroit Lions,27,31,Denver Broncos,,,,Tiger Stadium,FALSE,32,15,76,,,,,,,1940750,1806270,3747020,
11/28/1974,1974,12,FALSE,Dallas Cowboys,24,23,Washington Redskins,,,,Texas Stadium,FALSE,50,11,59,,,,,,,3264490,2630640,5895130,
11/25/1974,1974,11,FALSE,New Orleans Saints,7,28,Pittsburgh Steelers,,,,Tulane Stadium,FALSE,56,14,72,,,,,,,672790,1167890,1840680,
11/24/1974,1974,11,FALSE,Washington Redskins,26,7,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,50,11,57,,,,,,,2630640,3145920,5776560,
11/24/1974,1974,11,FALSE,San Francisco 49ers,27,0,Atlanta Falcons,,,,Candlestick Park,FALSE,50,6,74,,,,,,,2542480,2758170,5300650,
11/24/1974,1974,11,FALSE,Oakland Raiders,17,20,Denver Broncos,,,,Oakland Coliseum,FALSE,56,8,62,,,,,,,896460,1806270,2702730,
11/24/1974,1974,11,FALSE,New York Jets,17,14,Miami Dolphins,,,,Shea Stadium,FALSE,45,11,64,,,,,,,7494510,1756920,9251430,
11/24/1974,1974,11,FALSE,New York Giants,21,23,St. Louis Cardinals,,,,Yale Bowl,FALSE,45,9,71,,,,,,,7494510,2198200,9692710,
11/24/1974,1974,11,FALSE,Los Angeles Rams,20,17,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,FALSE,65,8,19,,,,,,,5835790,1886680,7722470,
11/24/1974,1974,11,FALSE,Houston Oilers,0,10,Dallas Cowboys,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,3264490,4463890,
11/24/1974,1974,11,FALSE,Green Bay Packers,34,0,San Diego Chargers,,,,Lambeau Field,FALSE,35,15,77,,,,,,,478970,5835790,6314760,
11/24/1974,1974,11,FALSE,Detroit Lions,34,17,Chicago Bears,,,,Tiger Stadium,FALSE,52,21,82,,,,,,,1940750,3654750,5595500,
11/24/1974,1974,11,FALSE,Cleveland Browns,10,15,Buffalo Bills,,,,Cleveland Municipal Stadium,FALSE,52,18,79,,,,,,,1554340,637090,2191430,
11/24/1974,1974,11,FALSE,Cincinnati Bengals,33,6,Kansas City Chiefs,,,,Cinergy Field,FALSE,53,16,70,,,,,,,958630,1033680,1992310,
11/24/1974,1974,11,FALSE,Baltimore Colts,17,27,New England Patriots,,,,Memorial Stadium (Baltimore),FALSE,45,8,72,,,,,,,1232210,2584460,3816670,
11/18/1974,1974,10,FALSE,Denver Broncos,34,42,Kansas City Chiefs,,,,Mile High Stadium,FALSE,45,11,42,,,,,,,1806270,1033680,2839950,
11/17/1974,1974,10,FALSE,Washington Redskins,28,21,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,45,8,59,,,,,,,2630640,3264490,5895130,
11/17/1974,1974,10,FALSE,Philadelphia Eagles,3,13,St. Louis Cardinals,,,,Veterans Stadium,FALSE,41,10,63,,,,,,,3145920,2198200,5344120,
11/17/1974,1974,10,FALSE,Oakland Raiders,17,10,San Diego Chargers,,,,Oakland Coliseum,FALSE,58,9,71,,,,,,,896460,5835790,6732250,
11/17/1974,1974,10,FALSE,New Orleans Saints,20,7,Los Angeles Rams,,,,Tulane Stadium,FALSE,65,8,87,,,,,,,672790,5835790,6508580,
11/17/1974,1974,10,FALSE,New England Patriots,16,21,New York Jets,,,,Foxboro Stadium,FALSE,43,12,48,,,,,,,2584460,7494510,10078970,
11/17/1974,1974,10,FALSE,Minnesota Vikings,7,19,Green Bay Packers,,,,Metropolitan Stadium,FALSE,33,8,76,,,,,,,1886680,478970,2365650,
11/17/1974,1974,10,FALSE,Miami Dolphins,35,28,Buffalo Bills,,,,Orange Bowl,FALSE,78,13,72,,,,,,,1756920,637090,2394010,
11/17/1974,1974,10,FALSE,Houston Oilers,20,3,Cincinnati Bengals,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,958630,2158030,
11/17/1974,1974,10,FALSE,Detroit Lions,20,19,New York Giants,,,,Tiger Stadium,FALSE,41,16,79,,,,,,,1940750,7494510,9435260,
11/17/1974,1974,10,FALSE,Cleveland Browns,16,26,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,42,11,65,,,,,,,1554340,1167890,2722230,
11/17/1974,1974,10,FALSE,Chicago Bears,0,34,San Francisco 49ers,,,,Soldier Field,FALSE,39,12,88,,,,,,,3654750,2542480,6197230,
11/17/1974,1974,10,FALSE,Atlanta Falcons,7,17,Baltimore Colts,,,,Atlanta-Fulton County Stadium,FALSE,54,6,50,,,,,,,2758170,1232210,3990380,
11/11/1974,1974,9,FALSE,St. Louis Cardinals,24,28,Minnesota Vikings,,,,Busch Memorial Stadium,FALSE,50,12,90,,,,,,,2198200,1886680,4084880,
11/10/1974,1974,9,FALSE,Philadelphia Eagles,20,27,Washington Redskins,,,,Veterans Stadium,FALSE,51,8,44,,,,,,,3145920,2630640,5776560,
11/10/1974,1974,9,FALSE,Oakland Raiders,35,13,Detroit Lions,,,,Oakland Coliseum,FALSE,61,6,82,,,,,,,896460,1940750,2837210,
11/10/1974,1974,9,FALSE,New York Giants,20,26,New York Jets,,,,Yale Bowl,FALSE,50,10,45,,,,,,,7494510,7494510,14989020,
11/10/1974,1974,9,FALSE,New Orleans Saints,0,21,Miami Dolphins,,,,Tulane Stadium,FALSE,67,9,71,,,,,,,672790,1756920,2429710,
11/10/1974,1974,9,FALSE,New England Patriots,14,21,Cleveland Browns,,,,Foxboro Stadium,FALSE,46,12,61,,,,,,,2584460,1554340,4138800,
11/10/1974,1974,9,FALSE,Los Angeles Rams,21,0,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,FALSE,65,7,42,,,,,,,5835790,2758170,8593960,
11/10/1974,1974,9,FALSE,Kansas City Chiefs,7,14,San Diego Chargers,,,,Arrowhead Stadium,FALSE,48,8,98,,,,,,,1033680,5835790,6869470,
11/10/1974,1974,9,FALSE,Green Bay Packers,20,3,Chicago Bears,,,,Lambeau Field,FALSE,46,9,89,,,,,,,478970,3654750,4133720,
11/10/1974,1974,9,FALSE,Dallas Cowboys,20,14,San Francisco 49ers,,,,Texas Stadium,FALSE,60,9,88,,,,,,,3264490,2542480,5806970,
11/10/1974,1974,9,FALSE,Cincinnati Bengals,17,10,Pittsburgh Steelers,,,,Cinergy Field,FALSE,48,6,61,,,,,,,958630,1167890,2126520,
11/10/1974,1974,9,FALSE,Buffalo Bills,9,21,Houston Oilers,,,,Ralph Wilson Stadium,FALSE,42,9,85,,,,,,,637090,1199400,1836490,
11/10/1974,1974,9,FALSE,Baltimore Colts,6,17,Denver Broncos,,,,Memorial Stadium (Baltimore),FALSE,50,6,56,,,,,,,1232210,1806270,3038480,
11/4/1974,1974,8,FALSE,San Francisco 49ers,13,15,Los Angeles Rams,,,,Candlestick Park,FALSE,52,10,79,,,,,,,2542480,5835790,8378270,
11/3/1974,1974,8,FALSE,San Diego Chargers,36,35,Cleveland Browns,,,,Qualcomm Stadium,FALSE,61,7,65,,,,,,,5835790,1554340,7390130,
11/3/1974,1974,8,FALSE,Pittsburgh Steelers,27,0,Philadelphia Eagles,,,,Three Rivers Stadium,FALSE,62,9,82,,,,,,,1167890,3145920,4313810,
11/3/1974,1974,8,FALSE,New York Jets,22,27,Houston Oilers,,,,Shea Stadium,FALSE,56,11,88,,,,,,,7494510,1199400,8693910,
11/3/1974,1974,8,FALSE,New England Patriots,28,29,Buffalo Bills,,,,Foxboro Stadium,FALSE,46,7,64,,,,,,,2584460,637090,3221550,
11/3/1974,1974,8,FALSE,Miami Dolphins,42,7,Atlanta Falcons,,,,Orange Bowl,FALSE,77,14,67,,,,,,,1756920,2758170,4515090,
11/3/1974,1974,8,FALSE,Kansas City Chiefs,27,33,New York Giants,,,,Arrowhead Stadium,FALSE,47,15,96,,,,,,,1033680,7494510,8528190,
11/3/1974,1974,8,FALSE,Green Bay Packers,6,17,Washington Redskins,,,,Lambeau Field,FALSE,40,12,72,,,,,,,478970,2630640,3109610,
11/3/1974,1974,8,FALSE,Detroit Lions,19,14,New Orleans Saints,,,,Tiger Stadium,FALSE,56,10,95,,,,,,,1940750,672790,2613540,
11/3/1974,1974,8,FALSE,Denver Broncos,17,28,Oakland Raiders,,,,Mile High Stadium,FALSE,34,11,92,,,,,,,1806270,896460,2702730,
11/3/1974,1974,8,FALSE,Dallas Cowboys,17,14,St. Louis Cardinals,,,,Texas Stadium,FALSE,74,17,80,,,,,,,3264490,2198200,5462690,
11/3/1974,1974,8,FALSE,Chicago Bears,0,17,Minnesota Vikings,,,,Soldier Field,FALSE,52,13,83,,,,,,,3654750,1886680,5541430,
11/3/1974,1974,8,FALSE,Baltimore Colts,14,24,Cincinnati Bengals,,,,Memorial Stadium (Baltimore),FALSE,64,7,86,,,,,,,1232210,958630,2190840,
